-142443410482.000000 -132.000000
-142443410482.000000 -132.000000
-142443410482.000000 -132.000000
-142443410478.000000 -134.000000
-142443410478.000000 -136.000000
-142443410470.000000 -134.000000
-142443410470.000000 -136.000000
-142443410470.000000 -138.000000
-142443410470.000000 -140.000000
-142443410466.000000 -138.000000
-142443410458.000000 -140.000000
-142443410458.000000 -142.000000
-142443410462.000000 -140.000000
-142443410466.000000 -138.000000
-142443410466.000000 -140.000000
-142443410466.000000 -138.000000
-142443410466.000000 -138.000000
-142443410466.000000 -140.000000
-142443410474.000000 -138.000000
-142443410478.000000 -140.000000
-142443410474.000000 -142.000000
-142443410470.000000 -144.000000
-142443410470.000000 -144.000000
-142443410474.000000 -146.000000
-142443410474.000000 -144.000000
-142443410474.000000 -144.000000
-142443410478.000000 -142.000000
-142443410478.000000 -142.000000
-142443410474.000000 -144.000000
-142443410478.000000 -146.000000
-142443410478.000000 -146.000000
-142443410482.000000 -144.000000
-142443410482.000000 -144.000000
-142443410486.000000 -146.000000
-142443410486.000000 -144.000000
-142443410486.000000 -142.000000
-142443410486.000000 -144.000000
-142443410490.000000 -146.000000
-142443410490.000000 -146.000000
-142443410494.000000 -144.000000
-142443410502.000000 -146.000000
-142443410502.000000 -146.000000
-142443410498.000000 -148.000000
-142443410498.000000 -146.000000
-142443410498.000000 -148.000000
-142443410498.000000 -146.000000
-142443410498.000000 -148.000000
-142443410494.000000 -146.000000
-142443410494.000000 -146.000000
-142443410494.000000 -148.000000
-142443410486.000000 -146.000000
-142443410478.000000 -144.000000
-142443410478.000000 -144.000000
-142443410474.000000 -146.000000
-142443410474.000000 -148.000000
-142443410482.000000 -150.000000
-142443410478.000000 -152.000000
-142443410474.000000 -154.000000
-142443410474.000000 -154.000000
-142443410478.000000 -152.000000
-142443410478.000000 -152.000000
-142443410478.000000 -152.000000
-142443410470.000000 -150.000000
-142443410470.000000 -150.000000
-142443410470.000000 -150.000000
-142443410466.000000 -148.000000
-142443410458.000000 -150.000000
-142443410458.000000 -148.000000
-142443410458.000000 -146.000000
-142443410458.000000 -144.000000
-142443410454.000000 -142.000000
-142443410454.000000 -140.000000
-142443410450.000000 -142.000000
-142443410450.000000 -140.000000
-142443410454.000000 -142.000000
-142443410458.000000 -144.000000
-142443410458.000000 -146.000000
-142443410458.000000 -146.000000
-142443410450.000000 -144.000000
-142443410450.000000 -142.000000
-142443410450.000000 -144.000000
-142443410450.000000 -146.000000
-142443410450.000000 -148.000000
-142443410458.000000 -150.000000
-142443410454.000000 -152.000000
-142443410458.000000 -154.000000
-142443410458.000000 -152.000000
-142443410462.000000 -154.000000
-142443410462.000000 -154.000000
-142443410470.000000 -152.000000
-142443410470.000000 -150.000000
-142443410474.000000 -152.000000
-142443410478.000000 -154.000000
-142443410478.000000 -152.000000
-142443410482.000000 -150.000000
-142443410486.000000 -148.000000
-142443410490.000000 -150.000000
-142443410490.000000 -148.000000
-142443410494.000000 -150.000000
-142443410486.000000 -148.000000
-142443410482.000000 -150.000000
-142443410482.000000 -152.000000
-142443410486.000000 -154.000000
-142443410490.000000 -152.000000
-142443410494.000000 -154.000000
-142443410494.000000 -154.000000
-142443410494.000000 -156.000000
-142443410490.000000 -154.000000
-142443410490.000000 -154.000000
-142443410490.000000 -152.000000
-142443410494.000000 -150.000000
-142443410490.000000 -148.000000
-142443410494.000000 -150.000000
-142443410490.000000 -152.000000
-142443410490.000000 -152.000000
-142443410486.000000 -154.000000
-142443410490.000000 -152.000000
-142443410490.000000 -152.000000
-142443410486.000000 -154.000000
-142443410486.000000 -152.000000
-142443410490.000000 -150.000000
-142443410490.000000 -148.000000
-142443410490.000000 -148.000000
-142443410490.000000 -146.000000
-142443410486.000000 -148.000000
-142443410486.000000 -150.000000
-142443410482.000000 -152.000000
-142443410486.000000 -150.000000
-142443410482.000000 -148.000000
-142443410482.000000 -148.000000
-142443410482.000000 -148.000000
-142443410482.000000 -146.000000
-142443410478.000000 -144.000000
-142443410482.000000 -142.000000
-142443410482.000000 -140.000000
-142443410482.000000 -138.000000
-142443410478.000000 -136.000000
-142443410474.000000 -138.000000
-142443410474.000000 -138.000000
-142443410474.000000 -140.000000
-142443410474.000000 -142.000000
-142443410474.000000 -142.000000
-142443410470.000000 -140.000000
-142443410462.000000 -142.000000
-142443410466.000000 -144.000000
-142443410466.000000 -142.000000
-142443410466.000000 -140.000000
-142443410466.000000 -142.000000
-142443410466.000000 -144.000000
-142443410462.000000 -142.000000
-142443410466.000000 -144.000000
-142443410466.000000 -142.000000
-142443410466.000000 -144.000000
-142443410462.000000 -142.000000
-142443410462.000000 -140.000000
-142443410462.000000 -138.000000
-142443410466.000000 -140.000000
-142443410466.000000 -138.000000
-142443410466.000000 -136.000000
-142443410470.000000 -134.000000
-142443410470.000000 -132.000000
-142443410474.000000 -130.000000
-142443410470.000000 -128.000000
-142443410470.000000 -128.000000
-142443410466.000000 -126.000000
-142443410458.000000 -124.000000
-142443410458.000000 -124.000000
-142443410450.000000 -126.000000
-142443410450.000000 -126.000000
-142443410446.000000 -124.000000
-142443410446.000000 -124.000000
-142443410446.000000 -124.000000
-142443410450.000000 -122.000000
-142443410450.000000 -124.000000
-142443410450.000000 -126.000000
-142443410450.000000 -124.000000
-142443410454.000000 -126.000000
-142443410454.000000 -124.000000
-142443410450.000000 -122.000000
-142443410450.000000 -120.000000
-142443410450.000000 -118.000000
-142443410442.000000 -120.000000
-142443410442.000000 -120.000000
-142443410434.000000 -122.000000
-142443410434.000000 -120.000000
-142443410430.000000 -122.000000
-142443410430.000000 -124.000000
-142443410430.000000 -122.000000
-142443410434.000000 -120.000000
-142443410434.000000 -122.000000
-142443410430.000000 -124.000000
-142443410430.000000 -126.000000
-142443410426.000000 -124.000000
-142443410430.000000 -122.000000
-142443410426.000000 -120.000000
-142443410422.000000 -122.000000
-142443410418.000000 -124.000000
-142443410422.000000 -122.000000
-142443410418.000000 -120.000000
-142443410422.000000 -118.000000
-142443410430.000000 -116.000000
-142443410434.000000 -114.000000
-142443410434.000000 -116.000000
-142443410434.000000 -114.000000
-142443410434.000000 -114.000000
-142443410442.000000 -112.000000
-142443410442.000000 -110.000000
-142443410442.000000 -108.000000
-142443410446.000000 -106.000000
-142443410450.000000 -108.000000
-142443410450.000000 -110.000000
-142443410450.000000 -110.000000
-142443410450.000000 -112.000000
-142443410454.000000 -110.000000
-142443410450.000000 -112.000000
-142443410450.000000 -114.000000
-142443410450.000000 -116.000000
-142443410454.000000 -114.000000
-142443410450.000000 -116.000000
-142443410450.000000 -116.000000
-142443410450.000000 -118.000000
-142443410454.000000 -116.000000
-142443410450.000000 -114.000000
-142443410450.000000 -116.000000
-142443410450.000000 -114.000000
-142443410446.000000 -116.000000
-142443410446.000000 -114.000000
-142443410438.000000 -116.000000
-142443410442.000000 -114.000000
-142443410446.000000 -112.000000
-142443410446.000000 -114.000000
-142443410446.000000 -116.000000
-142443410446.000000 -114.000000
-142443410442.000000 -112.000000
-142443410446.000000 -110.000000
-142443410446.000000 -112.000000
-142443410446.000000 -110.000000
-142443410446.000000 -112.000000
-142443410446.000000 -114.000000
-142443410446.000000 -116.000000
-142443410446.000000 -118.000000
-142443410438.000000 -116.000000
-142443410434.000000 -114.000000
-142443410434.000000 -116.000000
-142443410434.000000 -116.000000
-142443410438.000000 -118.000000
-142443410438.000000 -116.000000
-142443410438.000000 -116.000000
-142443410438.000000 -116.000000
-142443410438.000000 -114.000000
-142443410438.000000 -114.000000
-142443410442.000000 -112.000000
-142443410442.000000 -110.000000
-142443410446.000000 -108.000000
-142443410446.000000 -108.000000
-142443410446.000000 -108.000000
-142443410450.000000 -110.000000
-142443410446.000000 -108.000000
-142443410438.000000 -110.000000
-142443410446.000000 -112.000000
-142443410446.000000 -112.000000
-142443410446.000000 -114.000000
-142443410446.000000 -114.000000
-142443410446.000000 -116.000000
-142443410446.000000 -116.000000
-142443410442.000000 -118.000000
-142443410446.000000 -120.000000
-142443410446.000000 -120.000000
-142443410446.000000 -120.000000
-142443410446.000000 -118.000000
-142443410446.000000 -120.000000
-142443410446.000000 -120.000000
-142443410446.000000 -118.000000
-142443410442.000000 -120.000000
-142443410438.000000 -122.000000
-142443410430.000000 -124.000000
-142443410430.000000 -124.000000
-142443410430.000000 -126.000000
-142443410438.000000 -128.000000
-142443410438.000000 -130.000000
-142443410438.000000 -130.000000
-142443410438.000000 -130.000000
-142443410438.000000 -132.000000
-142443410434.000000 -130.000000
-142443410438.000000 -128.000000
-142443410438.000000 -126.000000
-142443410442.000000 -124.000000
-142443410434.000000 -126.000000
-142443410434.000000 -124.000000
-142443410434.000000 -122.000000
-142443410442.000000 -124.000000
-142443410442.000000 -124.000000
-142443410438.000000 -122.000000
-142443410442.000000 -124.000000
-142443410434.000000 -122.000000
-142443410438.000000 -120.000000
-142443410438.000000 -122.000000
-142443410430.000000 -124.000000
-142443410426.000000 -126.000000
-142443410422.000000 -128.000000
-142443410418.000000 -126.000000
-142443410426.000000 -128.000000
-142443410426.000000 -126.000000
-142443410422.000000 -128.000000
-142443410422.000000 -126.000000
-142443410422.000000 -128.000000
-142443410414.000000 -130.000000
-142443410418.000000 -132.000000
-142443410422.000000 -134.000000
-142443410418.000000 -132.000000
-142443410418.000000 -134.000000
-142443410422.000000 -132.000000
-142443410422.000000 -134.000000
-142443410422.000000 -136.000000
-142443410422.000000 -136.000000
-142443410422.000000 -134.000000
-142443410418.000000 -132.000000
-142443410418.000000 -134.000000
-142443410414.000000 -132.000000
-142443410406.000000 -134.000000
-142443410402.000000 -132.000000
-142443410398.000000 -134.000000
-142443410394.000000 -132.000000
-142443410394.000000 -134.000000
-142443410394.000000 -134.000000
-142443410398.000000 -136.000000
-142443410402.000000 -138.000000
-142443410402.000000 -138.000000
-142443410394.000000 -136.000000
-142443410394.000000 -134.000000
-142443410394.000000 -132.000000
-142443410398.000000 -134.000000
-142443410398.000000 -132.000000
-142443410402.000000 -134.000000
-142443410398.000000 -132.000000
-142443410398.000000 -132.000000
-142443410402.000000 -130.000000
-142443410406.000000 -128.000000
-142443410410.000000 -126.000000
-142443410406.000000 -128.000000
-142443410410.000000 -126.000000
-142443410410.000000 -126.000000
-142443410410.000000 -124.000000
-142443410410.000000 -124.000000
-142443410410.000000 -122.000000
-142443410414.000000 -120.000000
-142443410418.000000 -118.000000
-142443410414.000000 -120.000000
-142443410414.000000 -122.000000
-142443410422.000000 -124.000000
-142443410422.000000 -124.000000
-142443410430.000000 -126.000000
-142443410430.000000 -128.000000
-142443410434.000000 -130.000000
-142443410434.000000 -132.000000
-142443410426.000000 -130.000000
-142443410426.000000 -128.000000
-142443410426.000000 -126.000000
-142443410426.000000 -126.000000
-142443410434.000000 -128.000000
-142443410430.000000 -130.000000
-142443410430.000000 -130.000000
-142443410426.000000 -132.000000
-142443410426.000000 -132.000000
-142443410422.000000 -130.000000
-142443410422.000000 -132.000000
-142443410426.000000 -134.000000
-142443410422.000000 -132.000000
-142443410426.000000 -134.000000
-142443410422.000000 -132.000000
-142443410426.000000 -134.000000
-142443410426.000000 -132.000000
-142443410422.000000 -134.000000
-142443410418.000000 -132.000000
-142443410418.000000 -130.000000
-142443410414.000000 -132.000000
-142443410418.000000 -134.000000
-142443410414.000000 -132.000000
-142443410406.000000 -130.000000
-142443410406.000000 -132.000000
-142443410406.000000 -132.000000
-142443410406.000000 -130.000000
-142443410402.000000 -128.000000
-142443410398.000000 -126.000000
-142443410398.000000 -128.000000
-142443410402.000000 -130.000000
-142443410406.000000 -132.000000
-142443410406.000000 -130.000000
-142443410406.000000 -130.000000
-142443410406.000000 -128.000000
-142443410410.000000 -130.000000
-142443410414.000000 -132.000000
-142443410422.000000 -134.000000
-142443410422.000000 -136.000000
-142443410422.000000 -134.000000
-142443410422.000000 -136.000000
-142443410422.000000 -136.000000
-142443410426.000000 -134.000000
-142443410422.000000 -136.000000
-142443410414.000000 -138.000000
-142443410414.000000 -138.000000
-142443410414.000000 -138.000000
-142443410418.000000 -140.000000
-142443410414.000000 -142.000000
-142443410414.000000 -140.000000
-142443410410.000000 -138.000000
-142443410402.000000 -140.000000
-142443410402.000000 -140.000000
-142443410398.000000 -138.000000
-142443410398.000000 -138.000000
-142443410398.000000 -140.000000
-142443410402.000000 -138.000000
-142443410398.000000 -140.000000
-142443410398.000000 -142.000000
-142443410398.000000 -144.000000
-142443410398.000000 -144.000000
-142443410402.000000 -146.000000
-142443410398.000000 -144.000000
-142443410390.000000 -142.000000
-142443410390.000000 -140.000000
-142443410386.000000 -138.000000
-142443410386.000000 -136.000000
-142443410386.000000 -136.000000
-142443410386.000000 -136.000000
-142443410386.000000 -134.000000
-142443410394.000000 -136.000000
-142443410390.000000 -138.000000
-142443410390.000000 -140.000000
-142443410394.000000 -138.000000
-142443410398.000000 -136.000000
-142443410406.000000 -138.000000
