-65184533452.000000 90.000000
-65184533448.000000 88.000000
-65184533448.000000 88.000000
-65184533452.000000 90.000000
-65184533456.000000 88.000000
-65184533460.000000 86.000000
-65184533460.000000 84.000000
-65184533464.000000 86.000000
-65184533468.000000 84.000000
-65184533468.000000 82.000000
-65184533468.000000 82.000000
-65184533468.000000 82.000000
-65184533472.000000 80.000000
-65184533468.000000 78.000000
-65184533464.000000 76.000000
-65184533460.000000 74.000000
-65184533460.000000 72.000000
-65184533460.000000 72.000000
-65184533460.000000 74.000000
-65184533460.000000 76.000000
-65184533456.000000 78.000000
-65184533456.000000 76.000000
-65184533460.000000 74.000000
-65184533460.000000 76.000000
-65184533456.000000 78.000000
-65184533456.000000 78.000000
-65184533456.000000 80.000000
-65184533456.000000 82.000000
-65184533460.000000 80.000000
-65184533452.000000 78.000000
-65184533444.000000 76.000000
-65184533444.000000 78.000000
-65184533444.000000 76.000000
-65184533444.000000 74.000000
-65184533448.000000 72.000000
-65184533452.000000 74.000000
-65184533452.000000 74.000000
-65184533448.000000 76.000000
-65184533452.000000 78.000000
-65184533456.000000 76.000000
-65184533456.000000 78.000000
-65184533452.000000 80.000000
-65184533452.000000 80.000000
-65184533452.000000 78.000000
-65184533452.000000 80.000000
-65184533452.000000 80.000000
-65184533452.000000 82.000000
-65184533452.000000 82.000000
-65184533452.000000 80.000000
-65184533448.000000 82.000000
-65184533440.000000 80.000000
-65184533444.000000 82.000000
-65184533444.000000 80.000000
-65184533448.000000 78.000000
-65184533444.000000 80.000000
-65184533440.000000 82.000000
-65184533444.000000 80.000000
-65184533448.000000 82.000000
-65184533448.000000 84.000000
-65184533456.000000 82.000000
-65184533456.000000 80.000000
-65184533456.000000 78.000000
-65184533460.000000 76.000000
-65184533460.000000 78.000000
-65184533460.000000 78.000000
-65184533460.000000 78.000000
-65184533460.000000 76.000000
-65184533460.000000 76.000000
-65184533464.000000 74.000000
-65184533464.000000 72.000000
-65184533464.000000 70.000000
-65184533464.000000 68.000000
-65184533468.000000 66.000000
-65184533468.000000 66.000000
-65184533468.000000 64.000000
-65184533476.000000 66.000000
-65184533472.000000 64.000000
-65184533464.000000 62.000000
-65184533456.000000 64.000000
-65184533458.000000 62.000000
-65184533450.000000 60.000000
-65184533450.000000 58.000000
-65184533450.000000 60.000000
-65184533450.000000 58.000000
-65184533446.000000 56.000000
-65184533446.000000 56.000000
-65184533438.000000 54.000000
-65184533442.000000 56.000000
-65184533446.000000 58.000000
-65184533450.000000 56.000000
-65184533450.000000 54.000000
-65184533450.000000 54.000000
-65184533450.000000 54.000000
-65184533450.000000 54.000000
-65184533454.000000 52.000000
-65184533446.000000 54.000000
-65184533446.000000 56.000000
-65184533442.000000 58.000000
-65184533434.000000 56.000000
-65184533434.000000 54.000000
-65184533434.000000 52.000000
-65184533430.000000 50.000000
-65184533426.000000 52.000000
-65184533426.000000 50.000000
-65184533426.000000 52.000000
-65184533422.000000 54.000000
-65184533422.000000 52.000000
-65184533422.000000 54.000000
-65184533418.000000 56.000000
-65184533418.000000 58.000000
-65184533426.000000 56.000000
-65184533434.000000 58.000000
-65184533434.000000 56.000000
-65184533442.000000 58.000000
-65184533442.000000 58.000000
-65184533446.000000 60.000000
-65184533446.000000 58.000000
-65184533446.000000 60.000000
-65184533446.000000 60.000000
-65184533446.000000 60.000000
-65184533450.000000 62.000000
-65184533450.000000 60.000000
-65184533450.000000 62.000000
-65184533450.000000 64.000000
-65184533450.000000 64.000000
-65184533454.000000 66.000000
-65184533454.000000 68.000000
-65184533462.000000 70.000000
-65184533458.000000 68.000000
-65184533460.000000 66.000000
-65184533456.000000 64.000000
-65184533456.000000 62.000000
-65184533452.000000 64.000000
-65184533452.000000 64.000000
-65184533448.000000 62.000000
-65184533448.000000 60.000000
-65184533448.000000 58.000000
-65184533448.000000 58.000000
-65184533452.000000 56.000000
-65184533448.000000 54.000000
-65184533448.000000 54.000000
-65184533444.000000 52.000000
-65184533444.000000 54.000000
-65184533444.000000 56.000000
-65184533444.000000 54.000000
-65184533444.000000 52.000000
-65184533452.000000 54.000000
-65184533452.000000 54.000000
-65184533452.000000 52.000000
-65184533444.000000 50.000000
-65184533436.000000 48.000000
-65184533436.000000 50.000000
-65184533436.000000 52.000000
-65184533436.000000 52.000000
-65184533432.000000 54.000000
-65184533432.000000 56.000000
-65184533432.000000 58.000000
-65184533432.000000 60.000000
-65184533428.000000 62.000000
-65184533432.000000 60.000000
-65184533428.000000 58.000000
-65184533428.000000 60.000000
-65184533432.000000 58.000000
-65184533432.000000 60.000000
-65184533428.000000 62.000000
-65184533428.000000 62.000000
-65184533424.000000 64.000000
-65184533424.000000 66.000000
-65184533428.000000 64.000000
-65184533432.000000 62.000000
-65184533436.000000 64.000000
-65184533436.000000 66.000000
-65184533432.000000 68.000000
-65184533432.000000 66.000000
-65184533428.000000 68.000000
-65184533432.000000 70.000000
-65184533436.000000 68.000000
-65184533436.000000 66.000000
-65184533444.000000 64.000000
-65184533448.000000 66.000000
-65184533448.000000 68.000000
-65184533448.000000 70.000000
-65184533448.000000 70.000000
-65184533448.000000 70.000000
-65184533452.000000 68.000000
-65184533456.000000 66.000000
-65184533464.000000 64.000000
-65184533460.000000 62.000000
-65184533464.000000 60.000000
-65184533460.000000 62.000000
-65184533458.000000 64.000000
-65184533454.000000 62.000000
-65184533454.000000 64.000000
-65184533458.000000 62.000000
-65184533458.000000 62.000000
-65184533450.000000 60.000000
-65184533450.000000 60.000000
-65184533454.000000 62.000000
-65184533450.000000 64.000000
-65184533450.000000 64.000000
-65184533450.000000 66.000000
-65184533450.000000 68.000000
-65184533450.000000 66.000000
-65184533450.000000 68.000000
-65184533446.000000 66.000000
-65184533442.000000 68.000000
-65184533434.000000 66.000000
-65184533434.000000 66.000000
-65184533434.000000 66.000000
-65184533438.000000 68.000000
-65184533430.000000 70.000000
-65184533430.000000 72.000000
-65184533426.000000 74.000000
-65184533434.000000 76.000000
-65184533430.000000 74.000000
-65184533430.000000 74.000000
-65184533430.000000 72.000000
-65184533430.000000 72.000000
-65184533426.000000 74.000000
-65184533430.000000 76.000000
-65184533430.000000 74.000000
-65184533434.000000 72.000000
-65184533434.000000 72.000000
-65184533434.000000 70.000000
-65184533438.000000 68.000000
-65184533438.000000 68.000000
-65184533438.000000 68.000000
-65184533438.000000 66.000000
-65184533438.000000 68.000000
-65184533434.000000 66.000000
-65184533434.000000 68.000000
-65184533434.000000 70.000000
-65184533430.000000 72.000000
-65184533430.000000 72.000000
-65184533430.000000 72.000000
-65184533426.000000 70.000000
-65184533426.000000 68.000000
-65184533426.000000 70.000000
-65184533426.000000 70.000000
-65184533426.000000 68.000000
-65184533426.000000 70.000000
-65184533430.000000 68.000000
-65184533426.000000 70.000000
-65184533426.000000 68.000000
-65184533426.000000 68.000000
-65184533430.000000 66.000000
-65184533426.000000 68.000000
-65184533422.000000 66.000000
-65184533426.000000 64.000000
-65184533430.000000 66.000000
-65184533434.000000 64.000000
-65184533438.000000 66.000000
-65184533438.000000 66.000000
-65184533434.000000 68.000000
-65184533430.000000 66.000000
-65184533430.000000 66.000000
-65184533430.000000 68.000000
-65184533430.000000 70.000000
-65184533430.000000 68.000000
-65184533434.000000 70.000000
-65184533434.000000 68.000000
-65184533434.000000 66.000000
-65184533426.000000 68.000000
-65184533426.000000 70.000000
-65184533430.000000 68.000000
-65184533434.000000 66.000000
-65184533434.000000 64.000000
-65184533438.000000 66.000000
-65184533438.000000 68.000000
-65184533438.000000 68.000000
-65184533438.000000 68.000000
-65184533442.000000 66.000000
-65184533442.000000 64.000000
-65184533442.000000 66.000000
-65184533438.000000 68.000000
-65184533434.000000 70.000000
-65184533434.000000 72.000000
-65184533434.000000 72.000000
-65184533434.000000 72.000000
-65184533434.000000 72.000000
-65184533430.000000 70.000000
-65184533430.000000 68.000000
-65184533430.000000 66.000000
-65184533430.000000 68.000000
-65184533430.000000 68.000000
-65184533430.000000 66.000000
-65184533434.000000 68.000000
-65184533430.000000 70.000000
-65184533434.000000 68.000000
-65184533438.000000 66.000000
-65184533438.000000 66.000000
-65184533438.000000 64.000000
-65184533438.000000 62.000000
-65184533434.000000 64.000000
-65184533430.000000 62.000000
-65184533438.000000 60.000000
-65184533442.000000 58.000000
-65184533438.000000 60.000000
-65184533438.000000 60.000000
-65184533438.000000 60.000000
-65184533438.000000 60.000000
-65184533442.000000 58.000000
-65184533442.000000 60.000000
-65184533438.000000 58.000000
-65184533434.000000 56.000000
-65184533430.000000 54.000000
-65184533434.000000 56.000000
-65184533434.000000 56.000000
-65184533434.000000 54.000000
-65184533430.000000 56.000000
-65184533430.000000 56.000000
-65184533430.000000 56.000000
-65184533430.000000 58.000000
-65184533430.000000 58.000000
-65184533430.000000 58.000000
-65184533422.000000 60.000000
-65184533422.000000 60.000000
-65184533422.000000 58.000000
-65184533418.000000 60.000000
-65184533414.000000 62.000000
-65184533414.000000 64.000000
-65184533410.000000 66.000000
-65184533410.000000 64.000000
-65184533410.000000 62.000000
-65184533406.000000 64.000000
-65184533406.000000 62.000000
-65184533406.000000 62.000000
-65184533410.000000 64.000000
-65184533410.000000 62.000000
-65184533410.000000 64.000000
-65184533410.000000 66.000000
-65184533412.000000 64.000000
-65184533408.000000 62.000000
-65184533412.000000 60.000000
-65184533412.000000 58.000000
-65184533412.000000 58.000000
-65184533416.000000 56.000000
-65184533412.000000 54.000000
-65184533416.000000 52.000000
-65184533420.000000 50.000000
-65184533420.000000 52.000000
-65184533424.000000 54.000000
-65184533428.000000 52.000000
-65184533436.000000 54.000000
-65184533436.000000 54.000000
-65184533432.000000 56.000000
-65184533428.000000 54.000000
-65184533428.000000 52.000000
-65184533428.000000 52.000000
-65184533428.000000 52.000000
-65184533432.000000 54.000000
-65184533432.000000 54.000000
-65184533432.000000 56.000000
-65184533432.000000 56.000000
-65184533432.000000 54.000000
-65184533440.000000 56.000000
-65184533440.000000 56.000000
-65184533440.000000 58.000000
-65184533444.000000 60.000000
-65184533440.000000 62.000000
-65184533444.000000 60.000000
-65184533444.000000 62.000000
-65184533440.000000 60.000000
-65184533444.000000 58.000000
-65184533440.000000 60.000000
-65184533444.000000 62.000000
-65184533440.000000 64.000000
-65184533440.000000 66.000000
-65184533436.000000 64.000000
-65184533440.000000 62.000000
-65184533444.000000 64.000000
-65184533444.000000 62.000000
-65184533448.000000 64.000000
-65184533448.000000 66.000000
-65184533440.000000 64.000000
-65184533436.000000 66.000000
-65184533432.000000 64.000000
-65184533428.000000 62.000000
-65184533428.000000 60.000000
-65184533428.000000 58.000000
-65184533428.000000 60.000000
-65184533436.000000 58.000000
-65184533432.000000 60.000000
-65184533424.000000 58.000000
-65184533420.000000 60.000000
-65184533420.000000 62.000000
-65184533420.000000 64.000000
-65184533424.000000 66.000000
-65184533416.000000 68.000000
-65184533416.000000 68.000000
-65184533416.000000 68.000000
-65184533412.000000 66.000000
-65184533408.000000 64.000000
-65184533404.000000 62.000000
-65184533408.000000 60.000000
-65184533416.000000 62.000000
-65184533412.000000 60.000000
-65184533412.000000 58.000000
-65184533412.000000 60.000000
-65184533408.000000 62.000000
-65184533400.000000 64.000000
-65184533400.000000 62.000000
-65184533396.000000 60.000000
-65184533396.000000 60.000000
-65184533392.000000 58.000000
-65184533396.000000 60.000000
-65184533388.000000 62.000000
-65184533388.000000 62.000000
-65184533388.000000 64.000000
-65184533388.000000 62.000000
-65184533392.000000 64.000000
-65184533396.000000 62.000000
-65184533396.000000 62.000000
-65184533392.000000 64.000000
-65184533388.000000 66.000000
-65184533388.000000 64.000000
-65184533388.000000 66.000000
-65184533392.000000 64.000000
-65184533396.000000 66.000000
-65184533404.000000 68.000000
-65184533404.000000 68.000000
-65184533404.000000 68.000000
-65184533404.000000 66.000000
-65184533400.000000 68.000000
-65184533400.000000 70.000000
-65184533404.000000 72.000000
-65184533408.000000 74.000000
-65184533404.000000 76.000000
-65184533408.000000 78.000000
-65184533408.000000 76.000000
-65184533408.000000 78.000000
-65184533408.000000 80.000000
-65184533408.000000 80.000000
-65184533416.000000 82.000000
-65184533424.000000 80.000000
-65184533424.000000 78.000000
-65184533424.000000 76.000000
-65184533424.000000 78.000000
-65184533420.000000 80.000000
-65184533424.000000 78.000000
-65184533424.000000 80.000000
-65184533428.000000 82.000000
-65184533424.000000 84.000000
-65184533428.000000 86.000000
-65184533424.000000 84.000000
-65184533428.000000 86.000000
-65184533428.000000 88.000000
-65184533432.000000 90.000000
-65184533432.000000 92.000000
-65184533436.000000 94.000000
-65184533432.000000 96.000000
-65184533432.000000 96.000000
-65184533436.000000 98.000000
-65184533436.000000 98.000000
-65184533432.000000 96.000000
-65184533440.000000 94.000000
-65184533440.000000 96.000000
-65184533436.000000 98.000000
-65184533440.000000 96.000000
-65184533440.000000 94.000000
-65184533440.000000 96.000000
-65184533440.000000 98.000000
-65184533440.000000 98.000000
-65184533440.000000 96.000000
-65184533440.000000 94.000000
-65184533440.000000 94.000000
-65184533444.000000 92.000000
-65184533444.000000 92.000000
-65184533444.000000 92.000000
